source_block_id,edition,site,source_chapter,pdf_page,printed_page,section_kind,section_heading,raw_text,extraction_note
B00001,AJCC7,UNKNOWN,,20,4,stage_group,stage groups. Clinical staging incorporates information obtained,"stage groups. Clinical staging incorporates information obtained
from symptoms; physical examination; endoscopic examina-
tions; imaging studies of the tumor, regional lymph nodes, and
metastases; biopsies of the primary tumor; and surgical explora-
tion without resection. When T is classifi ed only clinically (cT),
information from biopsy of single or sentinel lymph nodes may
be included in clinical node staging (cN). On occasion, informa-
tion obtained at the time of surgery may be classifi ed as clinical
such as when liver metastases that are identifi ed clinically but not
biopsied during a surgical resection of an abdominal tumor.
Pathologic stage is defi ned by the same diagnostic studies
used for clinical staging supplemented by fi ndings from sur-
gical resection and histologic examination of the surgically
removed tissues. This adds signifi cant additional prognostic
information that is more precise than what can be discerned
clinically before therapy. This pathologic extent of disease or
pathologic stage is expressed as pT, pN, and pM.
Posttherapy stage ( yTNM ) documents the extent of the
disease for patients whose fi rst course of therapy includes
systemic or radiation treatment prior to surgical resection
or when systemic therapy or radiation is the primary treat-
ment with no surgical resection. The use of so-called  neo-
adjuvant therapy is increasingly common in solid tumors
including breast, lung, gastrointestinal, head and neck, and
other cancers. Posttherapy stage may be recorded as clini-
cal or pathologic depending on the source of posttreatment
information. The extent of disease is classifi ed using the same
T, N, and M defi nitions and identifi ed as posttreatment with
a “yc” or “yp” prefi x (ycT, ycN, ycTNM; ypT, ypN, ypTNM).
Note that American registry systems do not have a data ele-
ment to record “yc” elements, but these may be recorded in
the medical record. The measured response to therapy and/or
the extent of cancer after therapy may be prognostic. It is also
used to guide subsequent surgery or other therapy.
When a patient receives presurgical treatment and has a
posttherapy yc- or yp-TNM stage, the  stage used for surveil-
lance analysis and for comparison purposes is the clinical
stage before the start of therapy. Care should be taken not
to record the postneoadjuvant therapy stage as the primary
stage for comparison of populations or for clinical trials. This
could lead to erroneous reports. For example, a patient with a
clinical Stage III breast cancer after chemotherapy could have
only residual carcinoma in situ. If the fi nal y stage was used
as the original stage, the cancer would be erroneously staged
as Stage 0. This would be grossly misleading for a case that in
fact presented as a locally advanced Stage III cancer.
TABLE 1.1.  AJCC Cancer Staging Manual editions
Edition
Publication
Dates effective for cancer diagnosed
1
1977
1978-1983
2
1983
1984-1988
3
1988
1989-1992
4
1992
1993-1997
5
1997
1998-2002
6
2002
2003-2009
7
2009
2010-
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00002,AJCC7,UNKNOWN,,21,5,stage_group,clinical N. The mixed stage combining clinical and patho-,"clinical N. The mixed stage combining clinical and patho-
logic information is sometimes referred to as  working stage .
However, pure clinical and pathologic stage is still defi ned for
comparative purposes. In addition, clinical M status (M0 or
M1) may be mixed with pathologic T and N information to
defi ne pathologic stage, and the classifi cation pTis cN0 cM0
may be used to defi ne both clinical and pathologic stage for in
situ carcinoma. If there is pathologic evidence of metastases
(pM1), it may be used with clinical T and N information to
defi ne clinical Stage IV and pathologic Stage IV.
The grouping recommendations in this manual are based
primarily on anatomic information. Anatomic extent of dis-
ease is supplemented by selected nonanatomic prognostic
factors in some disease sites. To denote the signifi cance of this
selective use of nonanatomic factors and to underscore the
importance of anatomic information, the title of the group-
ings in the  AJCC Cancer Staging Manual has been changed to
“ Anatomic Stage/Prognostic Groups .”
Recording Cancer Stage in the Medical Record.   All
staging classifi cations, and most importantly clinical and
pathologic T, N, and M and stage grouping, should be recorded
in the medical record. Clinical stage is used in defi ning primary
therapy (including surgery if surgery is performed), and when
surgery is the initial treatment, subsequent systemic or radiation
treatment is based on the pathologic stage. Recording clinical
stage is also important because it may be the only common
denominator among all cancers of a certain anatomic site
and histology. Examples include lung cancer, advanced GI
tumors, and head and neck cancers where surgery may not be
performed, as well as cancers such as prostate cancer and
others where surgical resection for limited disease may be
omitted. In such scenarios, it may be impossible to compare
cases where information is only obtained by clinical means
with those where surgical resection is performed. For this
reason, clinical stage remains an important component of
application of the TNM staging system. This was reinforced
in 2008 by the American College of Surgeons Commission on
Cancer in its cancer program standards with the requirement
that clinical stage be recorded in all cases.
There are many options for recording staging data in the
medical record. These include documenting in the initial
clinical evaluations, operative reports, discharge summaries,
and follow-up reports. Physicians are encouraged to enter the
stage of cancer in every record of clinical encounters with the
cancer patient. In addition, a paper or electronic staging form
may be useful to record stage in the medical record as well as
to facilitate communication of staging data to a cancer registry.
A simple form for collecting staging data is included for each
disease site in this manual.
The Cancer Registry and the Collaborative Stage
Data Collection System.   Recording stage information in
a cancer registry allows analysis of treatment effects and lon-
gitudinal population studies. Traditionally registries recorded
the staging data provided in the medical record or on a staging
form by the physician. With the increasing complexity of
staging, the potential to incorporate various nonanatomic
factors into staging algorithms, and the need to coordinate
staging data collection for hospital- and population-based
central registries, there was a need for a more standardized
data collection tool for staging data. Such a system, termed the
Collaborative Stage Data Collection System (CS), was devel-
oped by the AJCC and its cancer surveillance and staging
partner organizations and implemented in cancer registries
in the USA in 2004. It has also been implemented in parts
of Canada with the expectation to implement throughout
Canada by 2012.
In the CS system, T, N, and M data plus selected nonana-
tomic factors are recorded and a computer-based algorithm
derives TNM stage as defi ned in the  AJCC Cancer Staging
Manual . The stage derivation uses the nonanatomic factors
if they are available and derives a pure anatomic stage if they
are not. In addition, the CS algorithm derives Summary Stage
1977 and 2000. In the CS system, the primary data defi ning
T, N, and M are collected and stored in local registries and
transmitted to central registries. T is derived from the size and
local extension of disease, N from data elements that describe
node status and the number of examined and positive nodes,
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00003,AJCC7,UNKNOWN,,22,6,stage_group,"Anatomic stage/prognostic groups are calculated from the T,","Anatomic stage/prognostic groups are calculated from the T,
N, and M and relevant site-specifi c factors. Collaborative stage
does not assign a “c” or “p” to the stage grouping but only to the
TNM elements. The CS system-derived groups are not neces-
sarily purely clinical or pathologic TNM groups, but represent
the best stage that combines clinical and pathologic data.
Importantly, the CS system stores the primary data in an
interoperable tagged format that may be exported for other
purposes including application in prognostic models and
nomograms and for research into new prognostic models.
The data elements that are collected in the Collaborative Stage
Data Collection System are shown in Table  1.2 .
The Collaborative Stage Data Collection System has been
revised to accommodate this seventh edition of the  AJCC
Cancer Staging Manual. Key revisions are expansion of the
site-specifi c factors to accommodate added prognostic factors
and additional data elements necessary to record the clinical
stage used for all cases, and the yp stage after neoadjuvant
therapy. This will collect information on pretreatment clini-
cal stage prior to the initiation of therapy and the posttreat-
ment pathologic stage (yp) after completion of neoadjuvant
therapy in patients who have resection. Detailed information
on the CS system and current CS data element standards is
available at http://www.cancerstaging.org.
NOMENCLATURE OF THE MORPHOLOGY
OF CANCER
Cancer treatment requires assessment of the extent and
behavior of the tumor and the status of the patient. The most
widely used is TNM based on documentation of the anatomic
extent of the cancer and selected related nonanatomic fac-
tors. The description of the anatomic factors is specifi c for
each disease site. These descriptors and the nomenclature for
TNM have been developed and refi ned over many editions of
the  AJCC Cancer Staging Manual by experts in each disease
and cancer registrars who collect the information, taking into
consideration the behavior and natural history of each type
of cancer.
An  accurate microscopic diagnosis is essential to the evalu-
ation and treatment of cancer. The histologic and morpho-
logic characteristics of tumors are generally reported by
expert pathologists. This is best accomplished using stan-
dardized nomenclature in a structured report such as the
synoptic reports or cancer protocols defi ned by the College
of American Pathologists (CAP). In addition, for some can-
cers measurements of other factors including biochemical,
molecular, genetic, immunologic, or functional characteris-
tics of the tumor or normal tissues have become important or
essential elements in classifying tumors precisely. Techniques
that supplement standard histological evaluation including
immunohistochemistry, cytogenetics, and genetic character-
ization are used to characterize tumors and their potential
behavior and response to treatment.
Related Classifi cations.   In the interest of promoting
international collaboration in cancer research and to facili-
tate comparison of data among different clinical studies, use
of the  WHO International Classifi cation of Tumours for classi-
fi cation and defi nition of tumor types, the  International Clas-
sifi cations of Diseases for Oncology ( ICD-0 ) codes for storage
and retrieval of data, CAP protocols for pathology reporting
of cancer pathology specimens, and the Collaborative Stage
Data Collection System for collecting staging data is recom-
mended. Given here is a summary of relevant related classifi -
cation and coding systems with source citations.
● World Health Organization Classifi cation of Tumours,
Pathology and Genetics. Since 1958, the World Health
Organization (WHO) has had a program aimed at
providing internationally accepted criteria for the his-
tological classifi cation of tumors. The most recent edi-
tion is a ten-volume series that contains defi nitions,
descriptions, and illustrations of tumor types and
related nomenclature (WHO: World Health Organiza-
tion Classifi cation of Tumours. Various editions. Lyon,
France: IARC Press, 2000-2008).
● WHO International Classifi cation of Diseases for Oncol-
ogy ( ICD - 0 ),  3rd edition. ICD-0 is a numerical classifi ca-
tion and coding system by topography and morphology
(WHO: ICD-O-3 International Classifi cation of Diseases
for Oncology. 3rd ed. Geneva: WHO, 2000).
TABLE 1.2.  Collaborative stage data collection system data
elements
Tumor
CS tumor size (primary tumor size in mm)
CS extension (direct extension of the primary tumor)
CS tumor size/extension eval (method of evaluating T) a
Nodes
CS lymph nodes (regional lymph node involvement)
CS lymph nodes eval (method of evaluating N) a
Regional nodes positive (number nodes positive)
Regional nodes examined (number nodes examined)
Metastases
CS Mets at Dx (distant metastases present at time
of diagnosis
CS Mets Eval (method of evaluating M) a
Site-specifi c
factors
CS site-specifi c factors (specifi c number defi ned
by disease) b
a Method of evaluation fi elds: Defi ne source of data - clinical (c) or pathologic
(p); response to neoadjuvant therapy utilizing pathologic information (yp).
b Site-specifi c factors: Additional items necessary for (a) defi ning cancer stage
group or (b) key prognostic factors including anatomic disease modifi ers and
nonanatomic factors (e.g., grade and tumor markers). Most disease sites use
only a few of the available site-specifi c factor fi elds.
These tumor, node, and metastases fi elds for best stage are duplicated as
needed for pretreatment and posttreatment stages.
For full description of Collaborative Stage Data Collection System, see
http://www.cancerstaging.org/cstage/index.html.
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00004,AJCC7,UNKNOWN,,23,7,definition_T,Primary Tumor (T),"Primary Tumor (T)
T0
No evidence of primary tumor
Tis
Carcinoma in situ
T1, T2, T3, T4
Increasing size and/or local extension of
the primary tumor
TX
Primary tumor cannot be assessed
(use of TX should be minimized)",Raw source block extracted from uploaded PDF; review against manual before production import.
B00005,AJCC7,UNKNOWN,,23,7,definition_N,Regional Lymph Nodes (N),"Regional Lymph Nodes (N)
N0
No regional lymph node metastases
N1, N2, N3
Increasing number or extent of regional
lymph node involvement
NX
Regional lymph nodes cannot be assessed
(use of NX should be minimized)
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00006,AJCC7,UNKNOWN,,24,8,definition_M,Distant Metastasis (M),"Distant Metastasis (M)
M0
No distant metastases
M1
Distant metastases present
Note : The MX designation has been eliminated from the
AJCC/UICC TNM system.
The M1 category may be further specifi ed according to
the following notation signifying the location of metastases:
Pulmonary
PUL
Osseous
OSS
Hepatic
HEP
Brain
BRA
Lymph nodes
LYM
Bone marrow
MAR
Pleura
PLE
Peritoneum
PER
Adrenal
ADR
Skin
SKI
Other
OTH
Nonanatomic Prognostic Factors Required for
Staging.   In some cancer types, nonanatomic factors are
required for assigning the anatomic stage/prognostic group.
These are clearly defi ned in each chapter. These factors are
collected separately from T, N, and M, which remain purely
anatomic, and are used to assign stage groups. Where nonan-
atomic factors are used in groupings, there is a defi nition of
the groupings provided for cases where the nonanatomic
factor is not available (X) or where it is desired to assign a
group ignoring the nonanatomic factor.
Use of the Unknown X Designation.   The X category is
used when information on a specifi c component is unknown.
Cases where T or N is classifi ed as X cannot be assigned a
stage (an exception is  Any T or  Any N M1 , which includes TX
or NX, classifi ed as Stage IV - e.g., TX NX M1 or TX N3 M1
are Stage IV). Therefore, the X category for T and N should be
used only when absolutely necessary.
The category MX has been eliminated from the AJCC/
UICC TNM system. Unless there is clinical or pathologic evi-
dence of distant metastases, the case is classifi ed as clinical M0
(cM0). Because of the requirement for pathologists to assign
TNM on cancer pathology reports, and because the patholo-
gist often does not have information to assign M, the CAP has
dropped the M component from pathology templates to fur-
ther discourage use of MX. The elimination of the code MX
is a change in the seventh edition of the  AJCC Cancer Staging
Manual and  UICC TNM Cancer Staging Manual . See later for
rules for M classifi cation.
The following general rules apply to application of T, N,
and M for all sites and classifi cations (Table  1.3 ):
1.  Microscopic confi rmation: All cases should be confi rmed
microscopically for classifi cation by TNM (including
clinical classifi cation). Rare cases that do not have any
biopsy or cytology of the tumor can be staged, but sur-
vival should be analyzed separately. These cases should
not be included in overall disease survival analyses.
TABLE 1.3.  General rules for TNM staging
General rules for staging
Microscopic confi rmation
Microscopic confi rmation required for TNM classifi cation
Rare cases without microscopic confi rmation should be analyzed separately
Cancers classifi ed by ICD-O-3
Recommend pathology reporting using CAP cancer protocols
Timing of data eligible for clinical staging
Data obtained before defi nitive treatment as part of primary treatment or within 4 months
of diagnosis, whichever is shorter
The time frame for collecting clinical stage data also ends when a decision is made for active
surveillance (“watchful waiting”) without therapy
Timing data eligible for pathologic staging
Data obtained through defi nitive surgery as part of primary treatment or within 4 months
of diagnosis, whichever is longer
Timing of data eligible for staging with
neoadjuvant therapy
Stage in cases with neoadjuvant therapy is (a) clinical as defi ned earlier before initiation
of therapy and (b) clinical or pathologic using data obtained after completion of neoadjuvant
therapy (ycTNM or ypTNM)
Staging in cases with uncertainty among
T, N, or M categories
Assign the lower (less advanced) category of T, N, or M, prognostic factor, or stage group
Absence of staging-required nonanatomic
prognostic factor
Assign stage grouping by the group defi ned by the lower (less advanced) designation for that
factor
Multiple synchronous primary tumors
in single organ
Stage T by most advanced tumor; use “m” suffi x or the number of tumors in parentheses,
e.g., pT3(m)N0M0 or pT3(4)N0M0
Synchronous primary tumors in paired organs
Stage and report independently
Metachronous primary tumors in single organ
(not recurrence)
Stage and report independently
T0 staging - unknown primary
Stage based on clinical suspicion of primary tumor (e.g., T0 N1 M0 Group IIA breast cancer)
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00007,AJCC7,UNKNOWN,,27,11,other,Clinical M classifi cation only requires history and examination,"Clinical M classifi cation only requires history and examination
Imaging of distant organ sites not required to assign cM0
Infer status as clinical M0 status unless known clinical M1
“MX” is not a valid category and may not be assigned
Elimination of “MX” is new with AJCC/UICC, 7th edition
Pathologic M classifi cation requires a positive biopsy of the metastatic
site (pM1)
Pathologic M0 (“pM0”) is not a valid category and may not be assigned
Stage a case with a negative biopsy of suspected metastatic
site as cM0
Case with pathologic T and N may be grouped as pathologic
TNM using clinical M designator (cM0 or cM1) (e.g., pT1 pN0
cM0 = pathologic stage I)
Case with pathologic M1 (pM1) may be grouped as clinical
and pathologic Stage IV regardless of “c’ or “p” status of T and N
(e.g., cT1 cN1 pM1 = clinical or pathologic stage IV)
ITC in metastatic sites (e.g., bone marrow)
Or circulating or DTCs classifi ed as cM0(i+)
Disease-specifi c rules may apply
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00008,AJCC7,UNKNOWN,,37,21,definition_T,"primary tumor (T) and nodal (N) staging, especially in the nasopharyngeal and","primary tumor (T) and nodal (N) staging, especially in the nasopharyngeal and
paranasal sinuses, primary sites, and regional lymph nodes. Endoscopic evalu-
ation of the primary tumor, when appropriate, is desirable for detailed assess-
ment of the primary tumor for accurate T staging. Fine-needle aspiration biopsy
(FNAB) may confi rm the presence of tumor and its histopathologic nature, but
it cannot rule out the presence of tumor.
Any diagnostic information that contributes to the overall accuracy of the pre-
treatment assessment should be considered in clinical staging and treatment plan-
ning. When surgical treatment is carried out, cancer of the head and neck can be
staged [pathologic stage (pTNM)] using all information available from clinical
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00009,AJCC7,UNKNOWN,,41,25,definition_N,Regional Lymph Nodes (N),"Regional Lymph Nodes (N)
NX
Regional lymph nodes cannot be assessed
N0
No regional lymph node metastasis
N1*
Metastasis in a single ipsilateral lymph node, 3 cm or less in greatest
dimension
N2*
Metastasis in a single ipsilateral lymph node, more than 3 cm but not
more than 6 cm in greatest dimension; or in multiple ipsilateral lymph
nodes, none more than 6 cm in greatest dimension; or in bilateral or
contralateral lymph nodes, none more than 6 cm in greatest dimension
N2a* Metastasis in single ipsilateral lymph node more than 3 cm but not
more than 6 cm in greatest dimension
N2b* Metastasis in multiple ipsilateral lymph nodes, none more than 6 cm
in greatest dimension
N2c* Metastasis in bilateral or contralateral lymph nodes, none more than
6 cm in greatest dimension
N3*
Metastasis in a lymph node more than 6 cm in greatest dimension
FIGURE 1.  Schematic indicating the location of the lymph node levels in the neck as
described in Table 1.
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00010,AJCC7,UNKNOWN,,42,26,definition_M,Distant Metastasis (M),"Distant Metastasis (M)
M0
No distant metastasis
M1
Distant metastasis
OUTCOME RESULTS
The survival curves shown for each anatomic site were constructed using head and
neck cancer cases extracted from the National Cancer Data Base (NCDB) for cases
diagnosed in 1997 and 1998. Only cases that were staged according to the fi fth edi-
tion of the AJCC’s  Cancer Staging Manual were included.
The 5-year survival analyses for the different sites were stratifi ed by AJCC  com-
bined stage, which represents pathologic stage when available and only clinical
stage when pathologic stage is not available. The survival methods were performed
using SPSS software and included observed survival (death from all causes) as
well as relative survival (representing an estimation of death from cancer derived
from observed survival rates adjusted for expected deaths based on age, race, and
gender). The 95% confi dence intervals were provided for each year-5 survival rate
to permit analysis of signifi cant differences between the year-5 survival rates of
the different stages.
Anatomic sites and histologic types were coded according to the third edi-
tion of the International Classification of Diseases for Oncology (ICD-0-3).
The subsites included in each analysis were chosen on the basis of those listed
in the fifth edition of the AJCC’s  Cancer Staging Manual . Survival analysis for
lip, oral cavity, oropharynx, nasopharynx, hypopharynx, and the larynx’s sub-
sites was limited to squamous cell carcinomas only (M8050, 8051-8082). Sur-
vival analyses for the maxillary sinus and the major salivary glands included
all histologic types. Survival analyses for the thyroid gland included papillary
adenocarcinoma (M8050, 8260, 8340, 8503-8604), follicular adenocarcinoma
(M8330-8332), medullary carcinoma (M8510-M8512), and anaplastic carci-
noma (M8021).
BIBLIOGRAPHY
Beahrs O, Henson DE, Hutter RVP, Kennedy BJ, editors. American Joint Committee on
Cancer: manual for staging of cancer. 4th ed. Philadelphia: JB Lippincott; 1992.
Bernier J, Cooper JS. Chemoradiation after surgery for high-risk head and neck cancer
patients: how strong is the evidence? Oncologist. 2005;10(3):215-24.
Cerezo L, Millan I, Torre A, Aragon G, Otero J. Prognostic factors for survival and
tumor control in cervical lymph node metastases from head and neck cancer: a
multivariate study of 492 cases. Cancer. 1992;69:1224-34.
Cooper JS, Farnan NC, Asbell SO, et al. Recursive partitioning analysis of 2105 patients
treated in Radiation Therapy Oncology Group studies of head and neck cancer.
Cancer. 1996;77:1905-11.
de Leeuw JR, de Graeff A, Ros WJ, Blijham GH, Hordijk GJ, Winnubst JA. Prediction of
depressive symptomatology after treatment of head and neck cancer: the infl uence
of pre-treatment physical and depressive symptoms, coping, and social support.
Head Neck. 2000;22(8):799-807.
Deleyiannis FW, Thomas DB, Vaughan TL, et al. Alcoholism: independent pre-
dictor of survival in patients with head and neck cancer. J Natl Cancer Inst.
1996;88:542-9.
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
